22961
50519
36866	JTL	0	1	-0.0223978	0.642572	0.253906	0.269531	0.00117671	
4.515	?	0	0	4.12042	0.993183	0.660156	0.480469	0.00117654	
34496	Planet School Webhosting e.K.	3	1	0.890117	0.15708	0.207031	0.0429688	0.00117565	
51320	Wirelesslogic Ltd	0	1	0.942477	-0.0349066	-0.00390625	-0.496094	0.00117466	
12816	Leibniz-Rechenzentrum Muenchen	2	1	0.840375	0.202167	0.644531	0.601562	0.00117458	
43066	Information und Technik NRW	0	1	0.89768	0.11781	0.648438	0.605469	0.00117458	
35704	Bundesamt fuer Finanzen	0	1	0.874118	0.14399	0.648438	0.601562	0.00117458	
48479	Kuban-Telecom Ltd.	0	1	0.786249	0.680198	0.855469	0.167969	0.00117434	
31302	TELECOMSERVIS Autonomous System	2	1	0.786249	0.680198	0.859375	0.167969	0.00117386	
34207	IBS, DATA FORT porject Autonomous System	2	1	1.0472	1.74533	0.855469	0.171875	0.00117386	
43973	OSMP CJSC	0	1	0.973059	0.656516	0.855469	0.164062	0.00117386	
50677	?	0	0	6.22611	1.94834	0.859375	0.164062	0.00117386	
20919	IBS IBS	3	1	0.973059	0.656516	0.851562	0.167969	0.00117386	
28652	Telecomunicações Nordeste	0	1	-0.0439247	-0.772599	0.664062	0.769531	0.00117369	
8749	Redcom, Khabarovsk, Russia	2	1	0.846149	2.35781	0.03125	0.714844	0.00117356	
3.941	?	0	0	0.452825	2.0495	0.257812	0.0585938	0.0011731	
32584	I-Net Link Wireless	3	1	0.869754	-1.74446	0.0195312	0.582031	0.00117272	
18274	Utsunomiya Cable TV Corporation	0	1	0.638193	2.44143	0.1875	0.769531	0.00117225	
17694	Deutsche Bank Group, Japan BGP connection	6	1	0.62282	2.43912	0.1875	0.773438	0.00117225	
23628	Academic newtown Community Cable Service	3	1	0.629772	2.4455	0.191406	0.773438	0.00117225	
19283	Cyber Development Group International, LLC	0	1	0.734127	-1.53468	0.00390625	-0.503906	0.00117196	
1747	IBM T.J. Watson Research Center	3	1	0.720583	-1.28789	0.0820312	0.21875	0.00117093	
50241	?	0	0	1.96186	0.869646	0.683594	0.222656	0.00117055	
18385	KDDI Australia Pty. Ltd.	3	1	-0.590994	2.63903	0.246094	0.714844	0.0011701	
51930	Buzova-Budinvest Ltd.	0	1	0.877287	0.500502	0.433594	0.164062	0.00116951	
21332	JSC "NTC" (New Telephone Company)	3	1	0.752727	2.30211	0.0351562	0.71875	0.00116922	
42478	"Yug-Link" Ltd.	0	1	0.786249	0.680198	0.0273438	0.71875	0.00116903	
33894	JSC "RITC"	3	1	0.93714	1.53694	0.03125	0.722656	0.00116883	
42375	CJSC "DeltaTel"	0	1	1.0472	1.74533	0.0273438	0.714844	0.00116883	
42038	VladLink LTD AS	0	1	0.752727	2.30211	0.0351562	0.722656	0.00116883	
49675	CJSC Production Company "SKB Kontur"	0	1	0.992252	1.05788	0.0273438	0.722656	0.00116883	
39707	OOO "SvyazInform"	0	1	0.850313	0.776702	0.0390625	0.71875	0.00116883	
42575	LLC Murmansk Multiservice Networks	0	1	1.20391	0.577573	0.0351562	0.710938	0.00116883	
44206	Optixtel Ltd	0	1	0.977542	1.62076	0.0390625	0.714844	0.00116883	
43434	Contact TV Inc.	0	1	0.945685	0.78845	0.0273438	0.710938	0.00116883	
49350	Tinet CJSC	0	1	0.882298	2.39136	0.0390625	0.722656	0.00116883	
48212	MultiCable networks of Chita, Ltd.	0	1	0.908124	1.98096	0.0234375	0.71875	0.00116883	
41929	Sistemy Svyazi Ltd.	0	1	0.920341	0.723321	0.03125	0.726562	0.00116883	
31137	Nahodka Telekom Ltd	2	1	0.747581	2.31945	0.0234375	0.714844	0.00116883	
8443	OJSC Rostelecom	2	1	0.819573	2.49117	0.0351562	0.726562	0.00116883	
3.341	?	0	0	1.94489	1.7263	0.0234375	0.722656	0.00116883	
41311	Open Joint Stock Company Center of Connection, Informatic and Telecommunication	0	1	0.937513	1.59574	0.0273438	0.726562	0.00116883	
58067	OAO Chitatehenergo	0	1	0.908124	1.98096	0.03125	0.707031	0.00116883	
51416	RTK-Siberia Ltd.	0	1	1.0472	1.74533	0.0429688	0.71875	0.00116883	
43901	Samara Site Network of Close Company Mediaseti	0	1	0.928226	0.874727	0.0234375	0.710938	0.00116883	
48044	Chita-On-Line Ltd.	0	1	0.908124	1.98096	0.0390625	0.726562	0.00116883	
44724	Octopusnet LTD	0	1	0.752727	2.30211	0.0351562	0.707031	0.00116883	
8998	Closed Joint Stock Company "Russian company"	2	1	1.0472	1.74533	0.0429688	0.714844	0.00116883	
31415	SVS Communication AS	3	1	0.973059	0.656516	0.0273438	0.707031	0.00116883	
11135	Cross Development/Montgomery LP	0	1	0.528979	-1.66984	0.398438	0.726562	0.00116769	
18438	Brown Brothers Harriman & Company	2	1	0.710841	-1.2929	0.53125	0.738281	0.00116753	
53435	JACKSON ENERGY AUTHORITY	0	1	0.6233	-1.54814	-0.00390625	0.226562	0.00116734	
25255	Hutchison 3G Austria GmbH	3	1	0.841248	0.285653	0.710938	0.613281	0.00116729	
52252	Entel PCS Telecomunicaciones S.A. (Sis)	0	1	-0.583812	-1.23337	0.269531	0.269531	0.00116688	
292	ESnet	0	1	0.697454	-1.4486	0.359375	-0.207031	0.00116684	
46791	Livevol, Inc.	0	1	0.659575	-2.13631	-0.00390625	-0.503906	0.00116671	
57669	?	0	0	0.724388	1.2076	0.0078125	-0.5	0.00116671	
44226	Acturis Ltd	0	1	0.942477	-0.0349066	-0.0078125	-0.5	0.00116671	
13989	Sony Computer Entertainment America, Inc.	0	1	0.655458	-2.13399	0	-0.507812	0.00116671	
46550	Logitech Inc	0	1	0.655341	-2.1291	0.0078125	-0.496094	0.00116671	
19461	qsi quadrix solutions inc	3	0	2.7449	1.81772	-0.0078125	-0.496094	0.00116671	
34746	Eaton Kaye Ltd	3	1	0.893899	-0.00989077	0.0078125	-0.503906	0.00116671	
33445	Yelp! Inc.	2	1	0.659312	-2.1365	-0.0078125	-0.503906	0.00116671	
39961	San Francisco Department of Telecommunications and Information Services	0	1	0.659312	-2.1365	0.00390625	-0.492188	0.00116671	
14064	NRECA - NRECA	3	1	0.678601	-1.34572	-0.00390625	-0.492188	0.00116671	
4166	ClearBlue Technologies	2	1	0.744363	-1.24207	0.00390625	-0.507812	0.00116671	
16893	Travelzoo Inc.	3	1	0.652482	-2.13084	-0.00390625	-0.507812	0.00116671	
27526	Endai Corporation	3	1	0.716092	-1.28732	0.0078125	-0.492188	0.00116671	
46296	Travel Holdings Inc	0	1	0.500277	-1.42011	-0.0078125	-0.492188	0.00116671	
17035	NBC UNIVERSAL	3	1	0.59581	-2.06564	0.0078125	-0.507812	0.00116671	
40778	?	0	0	2.63729	1.48449	-0.0078125	-0.507812	0.00116671	
3.1372	?	0	0	5.62718	2.0879	0.0117188	-0.5	0.00116671	
54407	ARENT FOX LLP	0	1	0.711132	-1.29116	-0.0117188	-0.5	0.00116671	
16753	BELO Corporation	3	1	0.729868	-1.2466	0	-0.488281	0.00116671	
29730	NovoLink Communications, Inc. - Houston	3	1	0.519275	-1.66447	0	-0.511719	0.00116671	
3.1455	?	0	0	5.94341	2.39923	0.0117188	-0.496094	0.00116671	
22414	Craigslist, Inc.	0	1	0.659048	-2.13775	-0.0117188	-0.496094	0.00116671	
35859	LEROS Technologies Corporation	0	1	0.67781	-1.34979	0.0117188	-0.503906	0.00116671	
16494	En Masse Entertainment Inc.	0	1	0.830956	-2.13513	-0.0117188	-0.503906	0.00116671	
40500	?	0	0	1.85228	1.18834	0.00390625	-0.488281	0.00116671	
53871	Deltek, Inc.	0	1	0.679397	-1.35077	-0.00390625	-0.488281	0.00116671	
264	SRI International	3	1	0.653782	-2.13241	0.00390625	-0.511719	0.00116671	
11716	William O'Neil & Company	3	1	0.59348	-2.06706	-0.00390625	-0.511719	0.00116671	
29332	forrester-nl-as forrester research netherlands	3	0	1.55937	2.27446	0.0117188	-0.492188	0.00116671	
3.1612	?	0	0	2.09535	0.664914	-0.0117188	-0.492188	0.00116671	
30627	Everyone.net, Inc.	3	1	0.652533	-2.1276	0.0117188	-0.507812	0.00116671	
30350	Region VII Education Service Center	3	1	0.562448	-1.66484	-0.0117188	-0.507812	0.00116671	
11859	Bracco Diagnostics Inc.	2	1	0.70192	-1.30451	0.0078125	-0.488281	0.00116671	
54701	Dell, Inc.	0	1	0.651695	-2.12747	-0.0078125	-0.488281	0.00116671	
14733	Barclays Capital Inc.	3	1	0.709579	-1.29686	0.0078125	-0.511719	0.00116671	
53350	FranConnect	0	1	0.679475	-1.34999	-0.0078125	-0.511719	0.00116671	
25949	Cisco Systems Inc.	3	1	0.659205	-2.13616	0.015625	-0.5	0.00116671	
3.1503	?	0	0	3.06395	0.863247	-0.015625	-0.5	0.00116671	
12187	Metropolitan Tranportation Authority	2	1	0.71127	-1.29106	0	-0.515625	0.00116671	
21596	AHCA - AHCA	0	1	0.679006	-1.34446	0.015625	-0.496094	0.00116671	
23279	Smart City Networks, L.P.	2	1	0.579377	-2.04866	-0.015625	-0.496094	0.00116671	
27011	XM Satellite Radio	3	1	0.680516	-1.34436	0.015625	-0.503906	0.00116671	
11464	Philadelphia Technology Park, LLC	3	1	0.685289	-1.33674	-0.015625	-0.503906	0.00116671	
2896	Angel.Com Incorporated	0	1	0.679803	-1.34778	0.00390625	-0.484375	0.00116671	
13330	First American Real Estate Solutions	0	1	0.575565	-2.04244	-0.00390625	-0.484375	0.00116671	
30047	Snapfish	3	1	0.659205	-2.13616	0.00390625	-0.515625	0.00116671	
54516	T3 Trading Group LLC	0	1	0.710525	-1.29183	-0.00390625	-0.515625	0.00116671	
53306	OUTSCALE INC	0	1	0.73967	-1.2415	0.0117188	-0.488281	0.00116671	
51205	Omnifone Limited	0	1	0.942477	-0.0349066	-0.0117188	-0.488281	0.00116671	
3705	U.S. Government Printing Office	3	1	0.678816	-1.34416	0.0117188	-0.511719	0.00116671	
11093	Dataway	2	1	0.659205	-2.13616	-0.0117188	-0.511719	0.00116671	
13631	Citadelgroup	0	1	0.730945	-1.52938	0.015625	-0.492188	0.00116671	
17025	Abovenet Communications, Inc	3	1	0.716092	-1.28732	-0.015625	-0.492188	0.00116671	
19702	FITCH INC.	0	1	0.710153	-1.2919	0.015625	-0.507812	0.00116671	
29721	Cedars-Sinai Health Systems	0	1	0.594323	-2.06374	-0.015625	-0.507812	0.00116671	
19424	Classified Ventures	3	1	0.73042	-1.52978	-0.0078125	-0.484375	0.00116671	
10950	IRIDES, LLC	3	1	0.6788	-1.34519	0.0078125	-0.515625	0.00116671	
40184	LionMTS	0	1	0.825444	-2.14016	-0.0078125	-0.515625	0.00116671	
6989	Government Technology Services Inc.	2	1	0.679397	-1.35077	0.0195312	-0.5	0.00116671	
23355	Dictaphone Healthcare Solutions	3	1	0.738221	-1.24302	-0.0195312	-0.5	0.00116671	
35965	First Wind	0	1	0.739293	-1.24023	0	-0.480469	0.00116671	
49375	Trunk Networks Limited	0	1	0.912806	0.0238534	0	-0.519531	0.00116671	
100	FMC Central Engineering Laboratories	3	1	0.729739	-1.53642	0.015625	-0.488281	0.00116671	
18923	Towerstream I, Inc.	3	1	0.571166	-1.69857	-0.015625	-0.488281	0.00116671	
11578	?	0	0	0.204107	0.344798	0.015625	-0.511719	0.00116671	
26667	The Rubicon Project Inc.	0	1	0.59426	-2.06721	-0.015625	-0.511719	0.00116671	
20263	ZyEdge LLC	0	1	0.680132	-1.34986	0.0117188	-0.484375	0.00116671	
26558	Freewheel Media Inc.	0	1	0.654952	-2.13551	-0.0117188	-0.484375	0.00116671	
2732	NovaESP, Inc.	0	1	0.704053	-1.94728	0.0117188	-0.515625	0.00116671	
36347	Weather Underground Inc.	0	1	0.659205	-2.13616	-0.0117188	-0.515625	0.00116671	
21869	Sun Chemical Corporation	0	1	0.713136	-1.29857	0.0195312	-0.496094	0.00116671	
40073	NBA Properties, Inc.	0	1	0.710598	-1.29165	-0.0195312	-0.496094	0.00116671	
22452	nominum tautological self-reference as is duplicated in radb	2	0	0.44068	0.972813	0.0195312	-0.503906	0.00116671	
46	Rutgers University	4	1	0.707758	-1.29964	-0.0195312	-0.503906	0.00116671	
47484	?	0	0	3.50456	1.77684	0.00390625	-0.480469	0.00116671	
53371	?	0	0	1.60615	1.96799	-0.00390625	-0.480469	0.00116671	
11927	Advance Publications Inc.	2	1	0.710598	-1.29165	0.00390625	-0.519531	0.00116671	
17044	True North Communications	3	1	0.731795	-1.52946	-0.00390625	-0.519531	0.00116671	
17043	Aeris Communications, Inc.	3	1	0.653189	-2.12836	0.0195312	-0.492188	0.00116671	
40495	Marchex, Inc.	0	1	0.830956	-2.13513	-0.0195312	-0.492188	0.00116671	
22692	Yammer, Inc.	3	1	0.659205	-2.13616	0.0195312	-0.507812	0.00116671	
26582	The Inter-American Development Bank	3	1	0.678946	-1.3445	-0.0195312	-0.507812	0.00116671	
15092	Star2Star Communications, LLC	0	1	0.478248	-1.44023	0.0078125	-0.480469	0.00116671	
26815	Lowenstein Sandler	3	1	0.712481	-1.29686	-0.0078125	-0.480469	0.00116671	
699	KNBE - KANOBE INC	0	1	0.833609	-2.13288	0.0078125	-0.519531	0.00116671	
18789	Main Line Health, Inc.	0	1	0.698595	-1.31481	-0.0078125	-0.519531	0.00116671	
17330	FireEye, Inc.	3	1	0.653458	-2.12704	0.015625	-0.484375	0.00116671	
53580	?	0	0	3.40544	2.04365	-0.015625	-0.484375	0.00116671	
12142	Sullivan & Cromwell	3	1	0.710153	-1.2919	0.015625	-0.515625	0.00116671	
22328	Cedars-Sinai Health Systems	3	1	0.594647	-2.06605	-0.015625	-0.515625	0.00116671	
47572	Ticketmaster UK Ltd	0	1	0.595167	-2.0652	0.0195312	-0.488281	0.00116671	
54740	ASIS International	0	1	0.716092	-1.28732	-0.0195312	-0.488281	0.00116671	
11917	First Wind	0	1	0.739289	-1.24007	0.0195312	-0.511719	0.00116671	
33151	Trustwave Holdings, Inc.	3	1	0.693169	-1.31821	-0.0195312	-0.511719	0.00116671	
3118	?	0	0	0.689941	1.49857	0.0117188	-0.480469	0.00116671	
14469	Swishmail	0	1	0.711509	-1.28852	-0.0117188	-0.480469	0.00116671	
39023	Snowite Sarl	0	1	0.802851	0.0349066	0.0117188	-0.519531	0.00116671	
54211	Abacus Group LLC	0	1	0.710598	-1.29165	-0.0117188	-0.519531	0.00116671	
23235	Boston Medical Center	0	1	0.738221	-1.24302	0.0234375	-0.5	0.00116671	
18758	Maas Global Solutions Corporation	0	1	0.594337	-2.0641	-0.0234375	-0.5	0.00116671	
25748	CQG, Inc.	0	1	0.663225	-1.69297	0	-0.476562	0.00116671	
26776	Info Tech Corporation	0	1	0.594323	-2.06374	0	-0.523438	0.00116671	
36213	DreamWorks Animation SKG, Inc.	0	1	0.595899	-2.06394	0.0234375	-0.496094	0.00116671	
8147	Ericsson Inc.	0	1	0.577375	-1.68971	-0.0234375	-0.496094	0.00116671	
30169	MFGlobal	3	1	0.73065	-1.52925	0.0234375	-0.503906	0.00116671	
23344	Disney Worldwide Services, Inc.	0	1	0.589687	-2.0647	-0.0234375	-0.503906	0.00116671	
46402	Deluxe Digital Studios, Inc.	0	1	0.596984	-2.06476	0.00390625	-0.476562	0.00116671	
12196	Etsy Inc.	0	1	0.706936	-1.2976	-0.00390625	-0.476562	0.00116671	
3.1032	?	0	0	5.79473	1.71725	0.00390625	-0.523438	0.00116671	
46617	WebMD, Inc.	0	1	0.711083	-1.29157	-0.00390625	-0.523438	0.00116671	
11151	interliant-as interliant	3	0	2.53114	1.37193	0.0234375	-0.492188	0.00116671	
44891	24 Seven Communications Ltd	0	1	0.942477	-0.0349066	-0.0234375	-0.492188	0.00116671	
38932	Rimex Ltd.	0	1	0.754156	0.411243	0.523438	-0.179688	0.00116662	
25850	Carestream Health, Inc.	0	1	0.755483	-1.35585	0.621094	0.519531	0.00116588	
15854	Hewlett Packard GmbH	0	1	0.700732	-1.53017	0.5	0.347656	0.00116514	
48641	LLC "SPE GRATUS-UKRAINE"	0	1	0.855211	0.558505	0.824219	0.101562	0.0011649	
9244	Diyixian.com (TW) Limited	3	1	0.437016	2.12101	-0.140625	0.277344	0.00116489	
46353	Intermax Networks	0	1	0.833035	-2.03779	0.269531	0.429688	0.00116461	
7024	PixelGate	2	1	0.596841	-2.07378	0.285156	0.433594	0.00116445	
36707	Profinity LLC	0	1	0.460932	-1.39791	-0.117188	0	0.00116434	
3584	PubNIX, Inc.	2	1	0.79296	-1.28863	-0.121094	0	0.00116434	
13651	BUCKLANDBGP - BUCKLAND TELEPHONE COMPANY	0	1	0.709034	-1.47061	0.203125	0.453125	0.00116177	
4608	Asia Pacific Network Information Centre	6	1	-0.479459	2.67078	-0.328125	0.0703125	0.00116147	
37963	Alibaba (China) Technology Co., Ltd.	0	1	0.69689	2.03136	0.304688	0.90625	0.00116111	
15774	Closed Joint Stock Company TransTeleCom	0	1	0.819573	2.49117	-0.078125	0.59375	0.00116098	
31376	Smart Telecom Limited	2	1	1.04535	0.52821	0.925781	0.0273438	0.00116058	
23456	Internet Assigned Numbers Authority	0	1	0.456984	1.60105	0.402344	0.953125	0.00116026	
9208	WIN Autonomous System	3	1	0.883717	0.0971572	0.6875	0.363281	0.00116	
21490	AS of Evli Bank Plc. Located in Helsinki, Stockholm and Luxembourgh	3	1	1.0536	0.440987	0.96875	0.582031	0.00115991	
56030	Voyager Internet Ltd.	0	1	-0.643445	3.05054	-0.113281	0.03125	0.00115851	
25607	Communications	0	1	0.212071	-1.50566	0.628906	0.546875	0.00115621	
12274	Fujitsu Consulting, Inc.	2	1	0.652555	-2.12963	0.195312	0.484375	0.00115613	
14042	thePlatform	0	1	0.831029	-2.13537	0.519531	0.757812	0.00115601	
48076	Olymp Telecom Ltd.	0	1	1.0472	1.74533	0.980469	0.105469	0.00115478	
13776	QX.Net	2	1	0.664031	-1.47476	0.570312	0.621094	0.0011547	
32369	The Jockey Club	3	1	0.663307	-1.47538	0.574219	0.625	0.0011547	
28598	DIOGNES BAYDE IMPORTADORA E EXPORTADORA LTDA	0	1	-0.0578873	-0.722857	0.855469	0.859375	0.00115399	
13537	Mega Colocation, Inc.	3	1	0.628487	-2.00971	-0.0585938	0.0546875	0.00115392	
13798	Brightfinity, LLC	0	1	0.675243	-1.31028	-0.0625	0.0546875	0.00115392	
33005	Eltopia.com, LLC	3	1	0.811584	-2.07788	0.480469	-0.0859375	0.00115368	
24547	Hebei Mobile Communication Company Limited	0	1	0.69689	2.03136	0.5625	0.675781	0.0011535	
38146	DIGITAL WIRELESS INDONESIA PT.	0	1	-0.107764	1.86452	0.488281	0.25	0.00115309	
24139	WASU TV & Communication Holding Co.,Ltd.	2	1	0.528723	2.09721	0.308594	0.910156	0.00115265	
23650	AS Number for CHINANET jiangsu province backbone	0	1	0.559582	2.07306	0.304688	0.910156	0.00115265	
23673	Cogetel Online, Cambodia, ISP	2	1	0.201585	1.83114	0.816406	0.046875	0.00115262	
1204	?	0	0	2.45328	1.95719	0.507812	0.769531	0.00115203	
23007	Universidad de Los Andes	0	1	0.150069	-1.24171	0.246094	1.00391	0.00115134	
25395	Gateway Communications	3	1	-0.0750491	0.267035	0.496094	0.253906	0.00115021	
38793	Two Degress Mobile Limited	0	1	-0.643445	3.05025	-0.117188	0.03125	0.00114986	
13155	Closed Joint Stock Company COMSTAR-Regiony	3	1	1.0472	1.74533	0.128906	0.671875	0.00114984	
9556	Adam Internet Pty Ltd	2	1	-0.60962	2.419	-0.183594	0.109375	0.0011492	
11112	ACCELPLUS - ACCELPLUS	0	1	0.698841	-1.5167	0.46875	0.671875	0.00114814	
39669	?	0	0	0.833437	1.82475	0.335938	-0.394531	0.00114799	
25610	Full Choice Communications, Inc.	3	1	0.702086	-1.5285	0.75	0.269531	0.00114755	
38901	EZECOM limited	0	1	0.201585	1.83114	0.488281	0.253906	0.00114735	
14988	BTC-GATE1	6	1	-0.43016	0.452248	0.488281	0.261719	0.00114717	
6263	State of North Dakota, ISD	2	1	0.836454	-1.69354	0.511719	-0.175781	0.00114662	
30059	Zimcom Network Solutions Inc.	3	1	0.682041	-1.47282	0.4375	0.578125	0.00114658	
36868	ADB	0	1	-0.349676	1.00606	0.492188	0.265625	0.00114628	
36913	BROADBAND-MALAWI	0	1	-0.244054	0.589629	0.5	0.253906	0.0011451	
20296	Expedia, Inc.	3	1	0.831045	-2.13297	0.0351562	0.300781	0.0011442	
32335	N.T. Technology, Inc.	5	1	0.687406	-2.08873	0.195312	0.691406	0.00114414	
25817	SMARTECHCORP - SMARTECH CORPORATION	3	1	0.611661	-1.48893	-0.0273438	0.222656	0.00114258	
11086	Pitney Bowes PLC	0	1	0.716303	-1.28349	-0.0195312	0.214844	0.00114246	
59706	?	0	0	2.13098	2.21143	0.25	0.246094	0.00114242	
22450	SunStream Networks, Ltd.	3	1	0.659296	-2.13662	0.226562	0.480469	0.00114223	
24243	Telarus Pty Ltd. xDSL Provider, Australia	2	1	-0.659976	2.53009	0.710938	0.75	0.00114105	
5061	ClearBlue Technologies	2	1	0.752407	-1.32993	0.566406	0.738281	0.00113996	
30691	Lifeline Data Centers	3	1	0.699396	-1.50189	0.570312	0.738281	0.00113996	
28663	FLYS INTERATIVA LTDA	0	1	-0.174533	-0.95993	0.253906	0.25	0.00113984	
19999	Union College	3	1	0.747407	-1.29015	0.59375	0.660156	0.00113943	
35940	MapInfo Corporation	0	1	0.746119	-1.28448	0.597656	0.664062	0.00113943	
13381	CMET SACI	2	1	-0.583812	-1.23337	0.25	0.253906	0.00113844	
30164	USA COMPANIES, LP	3	1	0.695089	-1.84184	0.0546875	0.203125	0.00113809	
26724	The North-Eastern Pennsylvania Telephone Company	3	1	0.727306	-1.31722	0.714844	0.203125	0.00113742	
36898	Currant	0	1	-0.592116	0.321545	0.496094	0.257812	0.00113741	
8324	South Ural State University	0	1	1.0472	1.74533	0.71875	-0.0507812	0.00113722	
9123	OOO TimeWeb	0	1	1.0472	1.74533	0.894531	0.121094	0.00113701	
21831	Zito Media	0	1	0.729533	-1.36021	-0.0195312	0.207031	0.00113444	
22957	Bigwells Technology LLC	3	1	0.731076	-1.52955	-0.125	-0.0390625	0.00113399	
39102	PiN Telecom Ltd	0	1	1.04535	0.52821	0.980469	0.109375	0.0011338	
55865	Satcomms Australia	0	1	-0.471238	2.32129	-0.0390625	0.316406	0.00113377	
13555	EAGLE-Net Alliance	3	1	0.699016	-1.83615	0.386719	0.617188	0.00113362	
25133	LLC "McLaut-Invest"	2	1	0.862689	0.559589	0.984375	0.105469	0.00113361	
24638	Rambler Internet Holding LLC	2	1	0.973059	0.656516	0.976562	0.105469	0.00113361	
25372	IT Consulting L.L.C.	3	1	0.880226	0.532616	0.976562	0.109375	0.00113343	
44473	S.T. S.r.l.	0	1	0.80127	0.230127	0.734375	-0.261719	0.00113341	
40993	LLC TK Altair	0	1	0.946004	0.657016	0.980469	0.101562	0.00113324	
31059	Avelacom Ltd.	3	1	0.973059	0.656516	0.980469	0.113281	0.00113324	
48683	Bilink LLC	0	1	0.880226	0.532616	0.984375	0.101562	0.00113324	
48822	Universum bit Ltd.	0	1	0.973059	0.656516	0.90625	-0.0195312	0.00113287	
17683	Wingtechnology Communications, Inc.	0	1	0.622452	2.41847	0.21875	0.746094	0.00113212	
28032	S.A.	0	1	-0.210312	-1.34478	0.246094	0.25	0.00113152	
20257	Farmers Telephone Cooperative, Inc.	3	1	0.592022	-1.40222	0.507812	0.785156	0.00113087	
45672	River City CableTV Co.Ltd.	0	1	0.631517	2.43851	0.222656	0.730469	0.00113025	
7523	technow ricoh technosystems coltd	3	0	5.8164	1.78337	0.226562	0.734375	0.00113025	
34947	Coppernet, Zambia	0	1	-0.269072	0.493636	0.503906	0.25	0.00112959	
40284	Glenwood Springs Community Broadband Network	0	1	0.690881	-1.87276	-0.0273438	0.207031	0.00112943	
52965	1TELECOM SERVICOS DE TECNOLOGIA EM INTERNET LTDA	0	1	-0.13439	-0.619883	0.585938	0.539062	0.00112898	
17673	MKI Network Solutions, Ltd.	6	1	0.628318	2.40855	-0.210938	0.363281	0.00112848	
20842	Formula+ AS	3	1	0.780587	0.659167	0.125	0.675781	0.00112839	
13055	JSC "Comstar-Regions"	0	1	1.03356	0.696187	0.128906	0.675781	0.00112821	
42387	Svyazservice LTD	0	1	1.07854	0.599508	0.128906	0.679688	0.00112821	
49816	CJSC "Comstar-Regions"	0	1	0.948205	0.844505	0.125	0.679688	0.00112821	
23242	LLC "City-Telekom"	3	1	0.958199	0.66446	0.125	0.671875	0.00112821	
34757	Siberian Networks	0	1	0.960655	1.44748	0.132812	0.675781	0.00112821	
44987	CJSC "Comstar-Regions"	0	1	0.760949	0.693344	0.132812	0.679688	0.00112821	
30881	CJSC COMSTAR-Regions	3	1	1.02246	0.882047	0.121094	0.675781	0.00112821	
51158	Mobile Trend Ltd	0	1	0.778997	0.732067	0.132812	0.671875	0.00112821	
40508	Mid America Nazarene University	0	1	0.678091	-1.6542	0.746094	0.210938	0.00112755	
29319	Informational-measuring systems Ltd	2	1	0.973059	0.656516	0.414062	0.890625	0.0011274	
52960	EDILSON SANTOS SILVA SOBRINHO - ME	0	1	-0.226601	-0.672243	0.804688	0.6875	0.00112733	
38019	tianjin Mobile Communication Company Limited	0	1	0.68316	2.04512	0.632812	0.289062	0.00112643	
49743	FineMEDIA s.c.	0	1	0.891862	0.297287	0.0390625	0.136719	0.00112628	
20289	Integrated Solutions Group - Columbia	0	1	0.679835	-1.61153	0	0.238281	0.00112472	
28907	Internet Invest Ltd.	3	1	0.880226	0.532616	0.875	-0.0273438	0.00112447	
36025	Discount Bandwidth Options	0	1	0.574237	-2.04566	-0.0585938	-0.109375	0.00112422	
6703	PRIVATE JOINT-STOCK COMPANY "FARLEP-INVEST"	2	1	0.810947	0.536489	0.414062	0.128906	0.00112398	
48148	SVIAZATOMINFORM, Ltd. Company	0	1	0.94684	0.86481	0.0976562	0.800781	0.00112362	
37333	COMTEL	0	1	-0.592116	0.321545	0.496094	0.25	0.00112345	
37110	moztel-as	0	1	-0.45318	0.568788	0.5	0.246094	0.00112306	
23616	Hitachi Information Systems, Ltd.	3	1	0.628318	2.40855	0.222656	0.734375	0.00112303	
45675	KMN Corporation	0	1	0.62282	2.43912	0.222656	0.738281	0.00112303	
10006	SECOM Trust Systems Co.,Ltd.	6	1	0.62282	2.43912	0.226562	0.738281	0.00112303	
37305	FON	0	1	0.0174533	0.663225	0.253906	0.253906	0.00112261	
29105	Barmenia Krankenversicherung a.G.	3	1	0.890117	0.15708	0.761719	0.625	0.00112191	
48238	sds business services GmbH	0	1	0.89768	0.11781	0.761719	0.628906	0.00112191	
44819	WM-Group	0	1	0.904661	0.115192	0.765625	0.625	0.00112191	
21843	City of Buffalo	3	1	0.788618	-1.63781	0	0.230469	0.00112187	
15433	Telecom Italia San Marino high speed Internet connection.	2	1	0.767072	0.218166	0.246094	0.253906	0.0011212	
58629	Global Fair Communications Ltd.	0	1	0.418879	1.5708	0.253906	0.246094	0.00112101	
47136	Generali Business Solutions S.C.P.A.	0	1	0.747581	0.223983	0.246094	0.246094	0.00112101	
26593	Telespazio Argentina	2	1	-0.603665	-1.02403	0.257812	0.25	0.00112101	
28065	S.A.	0	1	-0.609495	-1.0115	0.242188	0.25	0.00112101	
52313	Luz Linares S.A.	0	1	-0.630936	-1.25373	0.25	0.257812	0.00112101	
52296	Trynet S.R.L.	0	1	-0.552038	-1.05943	0.25	0.242188	0.00112101	
3.2440	?	0	0	3.80319	2.13816	0.257812	0.253906	0.00112101	
28048	Internet Para Todos - Gobierno de La Rioja	0	1	-0.513318	-1.16676	0.242188	0.253906	0.00112101	
